2996,8,United States,Pennsylvania,Jenkintown,America/New_York,chrome
2898,3,United States,Pennsylvania,Allentown,America/New_York,chrome
2813,1,United States,Pennsylvania,Upper Darby,America/New_York,chrome
2738,1,United States,Pennsylvania,North Wales,America/New_York,chrome
2726,1,United States,Pennsylvania,Philadelphia,America/New_York,chrome
2668,31,United States,Pennsylvania,Ephrata,America/New_York,chrome
2659,14,United States,Pennsylvania,New Kensington,America/New_York,chrome
2602,1,United States,Pennsylvania,Harrisburg,America/New_York,chrome
2352,1,United States,Pennsylvania,New Kensington,America/New_York,chrome
2270,6,United States,Pennsylvania,Bryn Mawr,America/New_York,chrome
2215,1,United States,Pennsylvania,Coraopolis,America/New_York,chrome
1922,2,United States,Pennsylvania,Hanover,America/New_York,chrome
1852,7,United States,Pennsylvania,Mars,America/New_York,chrome
1743,1,United States,Pennsylvania,New Kensington,America/New_York,chrome
1674,1,United States,Pennsylvania,New Kensington,America/New_York,chrome
1547,1,United States,Pennsylvania,Kittanning,America/New_York,chrome
1476,2,United States,Pennsylvania,Bridgeville,America/New_York,chrome
1359,3,United States,Pennsylvania,Monroeville,America/New_York,chrome
1356,2,United States,Pennsylvania,Clarksburg,America/New_York,chrome
1352,13,United States,Pennsylvania,Clarksburg,America/New_York,chrome
1350,1,United States,Pennsylvania,Pittsburgh,America/New_York,chrome
1025,9,United States,Pennsylvania,Pittsburgh,America/New_York,chrome
3161,1,United States,Pennsylvania,Somerset,America/New_York,firefox
1422,1,United States,Pennsylvania,Beallsville,America/New_York,firefox
710,24,United States,Pennsylvania,York,America/New_York,firefox
3329,1,United States,Pennsylvania,Danville,America/New_York,internet explorer
2989,1,United States,Pennsylvania,Danville,America/New_York,internet explorer
2681,1,United States,Pennsylvania,Pittsburgh,America/New_York,internet explorer
1361,1,United States,Pennsylvania,Coraopolis,America/New_York,internet explorer
1360,1,United States,Pennsylvania,Pittsburgh,America/New_York,internet explorer
1357,6,United States,Pennsylvania,Mckeesport,America/New_York,internet explorer
916,1,United States,Pennsylvania,Newtown Square,America/New_York,internet explorer
1816,4,United States,Pennsylvania,Connellsville,America/New_York,opera
1623,18,United States,Pennsylvania,Harrisburg,America/New_York,opera
3371,2,United States,Pennsylvania,Milford,America/New_York,safari
3106,1,United States,Pennsylvania,South Park,America/New_York,safari
3104,2,United States,Pennsylvania,Tamaqua,America/New_York,safari
2973,11,United States,Pennsylvania,New Kensington,America/New_York,safari
2415,1,United States,Pennsylvania,Lafayette Hill,America/New_York,safari
1656,2,United States,Pennsylvania,Kennett Square,America/New_York,safari
1382,1,United States,Pennsylvania,Philadelphia,America/New_York,safari
1353,1,United States,Pennsylvania,Kittanning,America/New_York,safari
904,6,United States,Pennsylvania,Pottstown,America/New_York,safari
744,1,United States,Pennsylvania,New Kensington,America/New_York,safari
3182,1,United States,Rhode Island,Kingston,America/New_York,firefox
3091,1,United States,Rhode Island,Providence,America/New_York,firefox
1012,2,United States,Rhode Island,Providence,America/New_York,firefox
2755,4,United States,South Carolina,Fort Mill,America/New_York,chrome
2666,2,United States,South Carolina,Greenville,America/New_York,chrome
2097,3,United States,South Carolina,Mount Pleasant,America/New_York,chrome
1954,9,United States,South Carolina,Charleston,America/New_York,chrome
1629,1,United States,South Carolina,Easley,America/New_York,chrome
1625,1,United States,South Carolina,Greenwood,America/New_York,chrome
1372,1,United States,South Carolina,Myrtle Beach,America/New_York,chrome
1368,1,United States,South Carolina,Florence,America/New_York,chrome
1344,2,United States,South Carolina,Rock Hill,America/New_York,chrome
2924,1,United States,South Carolina,Columbia,America/New_York,edge
1627,1,United States,South Carolina,Simpsonville,America/New_York,firefox
690,12,United States,South Carolina,Clemson,America/New_York,firefox
3268,1,United States,South Carolina,Anderson,America/New_York,internet explorer
2626,3,United States,South Carolina,North Augusta,America/New_York,internet explorer
1532,1,United States,South Carolina,Goose Creek,America/New_York,internet explorer
1412,2,United States,South Carolina,Charleston,America/New_York,internet explorer
1373,4,United States,South Carolina,Aynor,America/New_York,internet explorer
1369,1,United States,South Carolina,Myrtle Beach,America/New_York,safari
1333,2,United States,South Carolina,Mount Pleasant,America/New_York,safari
773,2,United States,South Carolina,Sumter,America/New_York,safari
2945,2,United States,Vermont,Colchester,America/New_York,chrome
2862,1,United States,Vermont,Bellows Falls,America/New_York,chrome
2678,1,United States,Vermont,Barre,America/New_York,chrome
2010,7,United States,Vermont,Morrisville,America/New_York,chrome
775,8,United States,Vermont,Rutland,America/New_York,chrome
774,1,United States,Vermont,Burlington,America/New_York,chrome
1430,1,United States,Virginia,Blacksburg,America/New_York,android
3408,2,United States,Virginia,Manassas,America/New_York,chrome
3347,1,United States,Virginia,Fredericksburg,America/New_York,chrome
3108,4,United States,Virginia,Arlington,America/New_York,chrome
3035,4,United States,Virginia,Midlothian,America/New_York,chrome
3015,1,United States,Virginia,Leesburg,America/New_York,chrome
2930,8,United States,Virginia,Richmond,America/New_York,chrome
2915,1,United States,Virginia,Dryden,America/New_York,chrome
2907,1,United States,Virginia,Alexandria,America/New_York,chrome
2816,1,United States,Virginia,Norfolk,America/New_York,chrome
2768,1,United States,Virginia,Gate City,America/New_York,chrome
2394,1,United States,Virginia,Arlington,America/New_York,chrome
2345,5,United States,Virginia,Annandale,America/New_York,chrome
2342,6,United States,Virginia,Falls Church,America/New_York,chrome
2319,4,United States,Virginia,Richmond,America/New_York,chrome
2047,1,United States,Virginia,Harrisonburg,America/New_York,chrome
1614,1,United States,Virginia,Palmyra,America/New_York,chrome
1457,8,United States,Virginia,Amherst,America/New_York,chrome
1383,3,United States,Virginia,Spout Spring,America/New_York,chrome
1267,5,United States,Virginia,Roanoke,America/New_York,chrome
794,1,United States,Virginia,Alexandria,America/New_York,chrome
2696,6,United States,Virginia,Bristol,America/New_York,edge
3070,1,United States,Virginia,Fairfax,America/New_York,firefox
3024,2,United States,Virginia,Virginia Beach,America/New_York,firefox
2675,12,United States,Virginia,Richmond,America/New_York,firefox
2663,1,United States,Virginia,Burke,America/New_York,firefox
2123,1,United States,Virginia,Palmyra,America/New_York,firefox
2071,14,United States,Virginia,Great Falls,America/New_York,firefox
1887,15,United States,Virginia,Ashburn,America/New_York,firefox
1243,8,United States,Virginia,Herndon,America/New_York,firefox
2782,2,United States,Virginia,Centreville,America/New_York,internet explorer
1762,4,United States,Virginia,Norfolk,America/New_York,internet explorer
1392,2,United States,Virginia,Newport,America/New_York,internet explorer
3052,2,United States,Virginia,Aldie,America/New_York,safari
2496,6,United States,Virginia,Pulaski,America/New_York,safari
2350,1,United States,Virginia,Richmond,America/New_York,safari
2229,2,United States,Virginia,Chesapeake,America/New_York,safari
1552,1,United States,Virginia,Virginia Beach,America/New_York,safari
1491,1,United States,Virginia,Hampton,America/New_York,safari
1564,1,United States,West Virginia,Charleston,America/New_York,chrome
1553,1,United States,West Virginia,Huntington,America/New_York,firefox
2791,2,United States,West Virginia,Charles Town,America/New_York,safari
2903,3,United States,Arizona,Mesa,America/Phoenix,android
1955,4,United States,Arizona,Glendale,America/Phoenix,android
3367,3,United States,Arizona,Tucson,America/Phoenix,chrome
3045,1,United States,Arizona,Scottsdale,America/Phoenix,chrome
2887,1,United States,Arizona,Glendale,America/Phoenix,chrome
2728,1,United States,Arizona,Surprise,America/Phoenix,chrome
2706,1,United States,Arizona,Tucson,America/Phoenix,chrome
2449,1,United States,Arizona,Benson,America/Phoenix,chrome
2358,5,United States,Arizona,Phoenix,America/Phoenix,chrome
1972,1,United States,Arizona,Phoenix,America/Phoenix,chrome
1966,12,United States,Arizona,Phoenix,America/Phoenix,chrome
1958,1,United States,Arizona,Phoenix,America/Phoenix,chrome
1957,1,United States,Arizona,Queen Creek,America/Phoenix,chrome
1645,1,United States,Arizona,,America/Phoenix,chrome
1330,1,United States,Arizona,Kingman,America/Phoenix,chrome
2833,1,United States,Arizona,Tucson,America/Phoenix,firefox
1993,1,United States,Arizona,Chandler,America/Phoenix,firefox
1941,1,United States,Arizona,Tucson,America/Phoenix,firefox
780,1,United States,Arizona,Tucson,America/Phoenix,firefox
527,5,United States,Arizona,Tucson,America/Phoenix,firefox
3399,1,United States,Arizona,Phoenix,America/Phoenix,internet explorer
3173,1,United States,Arizona,Chandler,America/Phoenix,internet explorer
3093,4,United States,Arizona,Scottsdale,America/Phoenix,internet explorer
2740,1,United States,Arizona,Phoenix,America/Phoenix,internet explorer
1965,5,United States,Arizona,Avondale,America/Phoenix,internet explorer
3404,1,United States,Arizona,Phoenix,America/Phoenix,safari
2896,1,United States,Arizona,Phoenix,America/Phoenix,safari
2878,13,United States,Arizona,Scottsdale,America/Phoenix,safari
2818,2,United States,Arizona,Phoenix,America/Phoenix,safari
2815,1,United States,Arizona,Tucson,America/Phoenix,safari
1577,1,United States,Arizona,San Luis,America/Phoenix,safari
1759,15,United States,Hawaii,Wahiawa,Pacific/Honolulu,chrome
1069,16,United States,Hawaii,Wahiawa,Pacific/Honolulu,chrome
2430,1,United States,Hawaii,Honolulu,Pacific/Honolulu,safari
2845,1,United States,,,,android
2316,12,United States,,,,android
1631,2,United States,,,,android
1439,1,United States,,,,android
1438,1,United States,,,,android
1365,1,United States,,,,android
1280,2,United States,,,,android
1059,1,United States,,,,android
1058,1,United States,,,,android
3419,5,United States,,,,chrome
3318,1,United States,,,,chrome
3067,1,United States,,,,chrome
3032,2,United States,,,,chrome
3025,1,United States,,,,chrome
2807,1,United States,,,,chrome
2751,3,United States,,,,chrome
2463,4,United States,,,,chrome
2324,1,United States,,,,chrome
2283,11,United States,,,,chrome
2225,2,United States,,,,chrome
2210,11,United States,,,,chrome
2143,1,United States,,,,chrome
2138,1,United States,,,,chrome
1975,1,United States,,,,chrome
1912,1,United States,,,,chrome
1851,1,United States,,,,chrome
1826,7,United States,,,,chrome
1794,1,United States,,,,chrome
1698,2,United States,,,,chrome
1697,3,United States,,,,chrome
1572,3,United States,,,,chrome
1538,1,United States,,,,chrome
1535,1,United States,,,,chrome
1503,1,United States,,,,chrome
1475,1,United States,,,,chrome
1440,10,United States,,,,chrome
1432,1,United States,,,,chrome
1423,1,United States,,,,chrome
1407,1,United States,,,,chrome
1362,1,United States,,,,chrome
1358,1,United States,,,,chrome
1269,1,United States,,,,chrome
1242,2,United States,,,,chrome
1047,2,United States,,,,chrome
1043,1,United States,,,,chrome
922,1,United States,,,,chrome
911,1,United States,,,,chrome
894,2,United States,,,,chrome
885,3,United States,,,,chrome
866,2,United States,,,,chrome
326,15,United States,,,,chrome
242,2,United States,,,,chrome
3,11,United States,,,,chrome
3388,1,United States,,,,firefox
3238,1,United States,,,,firefox
2800,1,United States,,,,firefox
1398,1,United States,,,,firefox
1066,1,United States,,,,firefox
3350,2,United States,,,,internet explorer
2956,7,United States,,,,internet explorer
2256,1,United States,,,,internet explorer
2154,1,United States,,,,internet explorer
1628,1,United States,,,,internet explorer
1574,1,United States,,,,internet explorer
1419,1,United States,,,,internet explorer
936,1,United States,,,,internet explorer
3177,1,United States,,,,safari
2975,3,United States,,,,safari
2965,3,United States,,,,safari
2899,1,United States,,,,safari
2292,1,United States,,,,safari
2178,1,United States,,,,safari
2128,1,United States,,,,safari
2114,1,United States,,,,safari
2031,1,United States,,,,safari
1728,1,United States,,,,safari
